Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
9162,2016,Enero,2016-01-23,00:00:00,2016.0,Enero,2016-01-23,05:45:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-4,UI-3SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.44072,-99.13824
9681,2016,Enero,2016-01-24,00:00:00,2016.0,Enero,2016-01-24,17:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-10,UI-1CD,SAN MIGUEL TEOTONGO,San Miguel Teotongo Secc Puente,IZTAPALAPA,,CDMX,19.35024,-98.98796
9703,2016,Enero,2016-01-24,00:00:00,2016.0,Enero,2016-01-24,16:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-4,UI-2CD,SAN MIGUEL TOPILEJO,Pueblo Ocotla,TLALPAN,,CDMX,19.20124,-99.16204
9742,2016,Enero,2016-01-24,00:00:00,2016.0,Enero,2016-01-24,20:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-4,UI-1SD,SAN FRANCISCO TETECALA,Pueblo San Francisco Tetecala,AZCAPOTZALCO,,CDMX,19.47927,-99.1894
9800,2016,Enero,2016-01-25,00:00:00,2016.0,Enero,2016-01-23,10:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN BENITO JUÁREZ,H3,UI-1SD,CAMPESTRE CHURUBUSCO,Campestre Churubusco,COYOACAN,,CDMX,19.34181,-99.1435
9848,2016,Enero,2016-01-25,00:00:00,2016.0,Enero,2016-01-25,04:45:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-10,UI-3SD,XALPA,Lomas De La Estancia,IZTAPALAPA,,CDMX,19.33252,-99.01389
9939,2016,Enero,2016-01-25,00:00:00,2016.0,Enero,2016-01-25,07:20:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN BENITO JUÁREZ,H3,UI-3SD,AXOTLA,Pueblo Axotla,ALVARO OBREGON,,CDMX,19.35824,-99.17557
10110,2016,Enero,2016-01-25,00:00:00,2016.0,Enero,2016-01-25,14:30:00,HOMICIDIO CULPOSO POR ARMA DE FUEGO,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN BENITO JUÁREZ,H3,UI-3CD,AMPLIACIÓN EL TRIUNFO,Ampliacion El Triunfo,IZTAPALAPA,,CDMX,19.37613,-99.11818
10160,2016,Enero,2016-01-25,00:00:00,2016.0,Enero,2016-01-25,04:50:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-10,UI-3CD,SANTA MARTHA ACATITLA,Pueblo Santa Martha Acatitla,IZTAPALAPA,,CDMX,19.35519,-99.00888
10273,2016,Enero,2016-01-25,00:00:00,2016.0,Enero,2016-01-25,21:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-2,UI-3CD,LLANO REDONDO,Llano Redondo,ALVARO OBREGON,,CDMX,19.35586,-99.24477
10756,2016,Enero,2016-01-26,00:00:00,2016.0,Enero,2016-01-26,19:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLALPAN,TLP-2,UI-1CD,TLALCOLIGIA,Tlalcoligia,TLALPAN,,CDMX,19.27586,-99.17192
10975,2016,Enero,2016-01-27,00:00:00,2016.0,Enero,2016-01-27,08:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-2CD,BUENAVISTA,Buenavista,IZTAPALAPA,,CDMX,19.32384,-99.02968
11049,2016,Enero,2016-01-27,00:00:00,2016.0,Enero,2016-01-27,07:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-2SD,AMPLIACIÓN RICARDO FLORES MAGÓN,Ampliacion Ricardo Flores Magon,IZTAPALAPA,,CDMX,19.3555,-99.09893
11142,2016,Enero,2016-01-27,00:00:00,2016.0,Enero,2016-01-27,15:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN BENITO JUÁREZ,BJ-1,UI-2SD,PORTALES SUR,Portales Sur,BENITO JUAREZ,,CDMX,19.36158,-99.15271
11305,2016,Enero,2016-01-27,00:00:00,2016.0,Enero,2016-01-27,16:52:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-7,UI-2SD,ROMA SUR,Roma Sur,CUAUHTEMOC,,CDMX,19.40765,-99.16413
11309,2016,Enero,2016-01-27,00:00:00,2016.0,Enero,2016-01-27,19:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H1,UI-1SD,PLUTARCO ELÍAS CALLES,Plutarco Elias Calles,MIGUEL HIDALGO,,CDMX,19.45396,-99.17068
11391,2016,Enero,2016-01-27,00:00:00,2016.0,Enero,2016-01-27,19:55:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-7,UI-2SD,CUCHILLA DEL TESORO,Cuchilla Del Tesoro,GUSTAVO A. MADERO,,CDMX,19.44992,-99.05347
11665,2016,Enero,2016-01-28,00:00:00,2016.0,Enero,2016-01-28,14:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,STCMZV,UI-3CD,BARRIO SANTA CATARINA,Barrio Santa Catarina,COYOACAN,,CDMX,19.34582,-99.17329
11847,2016,Enero,2016-01-28,00:00:00,2016.0,Enero,2016-01-28,19:00:00,HOMICIDIO CULPOSO POR ARMA DE FUEGO,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-5,UI-3CD,NUEVA ATZACOALCO,Nueva Atzacoalco,GUSTAVO A. MADERO,,CDMX,19.50226,-99.08227
12216,2016,Enero,2016-01-29,00:00:00,2016.0,Enero,2016-01-29,17:00:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-1CD,CERRO DE LA ESTRELLA,Cerro De La Estrella,IZTAPALAPA,,CDMX,19.32473,-99.07731
12315,2016,Enero,2016-01-29,00:00:00,2016.0,Enero,2016-01-29,22:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-1SD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.40105,-99.06882
12366,2016,Enero,2016-01-29,00:00:00,2016.0,Enero,2016-01-29,23:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-6,UI-1CD,GERTRUDIS SÁNCHEZ 1A SECCIÓN,Gertrudis Sanchez 1a Seccion,GUSTAVO A. MADERO,,CDMX,19.46953,-99.10532
12394,2016,Enero,2016-01-30,00:00:00,2016.0,Enero,2016-01-30,00:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-1SD,SAN FRANCISCO TLALTENCO,Lopez Portillo Del Pueblo San Francisco Tlaltenco,TLAHUAC,,CDMX,19.30097,-99.02182
12453,2016,Enero,2016-01-30,00:00:00,2016.0,Enero,2016-01-30,01:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-1SD,DEPORTIVO PENSIL,Deportivo Pensil,MIGUEL HIDALGO,,CDMX,19.45008,-99.19984
12587,2016,Enero,2016-01-30,00:00:00,2016.0,Enero,2016-01-30,15:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-3,UI-2CD,AMPLIACION MOLINO DE ROSAS,Molino De Rosas,ALVARO OBREGON,,CDMX,19.37294,-99.20309
12665,2016,Enero,2016-01-30,00:00:00,2016.0,Enero,2016-01-30,19:29:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H1,UI-2SD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.42907,-99.12027
12759,2016,Enero,2016-01-31,00:00:00,2016.0,Enero,2016-01-31,00:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-2SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.42073,-99.05987
12770,2016,Enero,2016-01-31,00:00:00,2016.0,Enero,2016-01-31,00:45:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-10,UI-2SD,AMPLIACIÓN EMILIANO ZAPATA,Ampliacion Emiliano Zapata,IZTAPALAPA,,CDMX,19.33756,-98.9811
12785,2016,Enero,2016-01-31,00:00:00,2016.0,Enero,2016-01-31,00:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN BENITO JUÁREZ,H3,UI-2CD,BARRIO NORTE,Barrio Norte,ALVARO OBREGON,,CDMX,19.3791,-99.21017
12807,2016,Enero,2016-01-31,00:00:00,2016.0,Enero,2016-01-31,07:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-3,UI-2CD,ALTAVISTA,Progreso Tizapan,ALVARO OBREGON,,CDMX,19.34511,-99.20233
12814,2016,Enero,2016-01-31,00:00:00,2016.0,Enero,2016-01-31,07:05:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-3CD,SANTA MARÍA TEPEPAN,San Juan Tepepan,XOCHIMILCO,,CDMX,19.27067,-99.12997
13046,2016,Febrero,2016-02-01,00:00:00,2016.0,Febrero,2016-02-01,04:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-3CD,SAN MARCOS,Barrio San Marcos,XOCHIMILCO,,CDMX,19.26332,-99.11008
13047,2016,Febrero,2016-02-01,00:00:00,2015.0,Febrero,2015-02-01,04:25:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-5,UI-3CD,DANIEL GARZA,Daniel Garza,MIGUEL HIDALGO,,CDMX,19.40525,-99.19925
13108,2016,Febrero,2016-02-01,00:00:00,2016.0,Febrero,2016-02-01,09:37:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MILPA ALTA,MIL-1,UI-1CD,SAN BARTOLOMÉ XICOMULCO,Pueblo San Bartolome Xicomulco,MILPA ALTA,,CDMX,19.20154,-99.07247
13201,2016,Febrero,2016-02-01,00:00:00,2016.0,Febrero,2016-02-01,16:14:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MILPA ALTA,MIL-1,UI-1CD,SAN SALVADOR CUAUHTENCO SECCION III,Pueblo San Salvador Cuauhtenco,MILPA ALTA,,CDMX,19.19069,-99.09974
13343,2016,Febrero,2016-02-01,00:00:00,2016.0,Febrero,2016-02-01,22:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.4236,-99.13429
13997,2016,Febrero,2016-02-03,00:00:00,2016.0,Febrero,2016-02-03,12:03:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-4,UI-3CD,PARQUE METROPOLITANO,Parque Metropolitano,GUSTAVO A. MADERO,,CDMX,19.56725,-99.13242
14293,2016,Febrero,2016-02-03,00:00:00,2016.0,Febrero,2016-02-03,19:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-2,UI-3CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.4481799998337,-99.1301989999999
14329,2016,Febrero,2016-02-03,00:00:00,2016.0,Febrero,2016-02-03,19:50:00,HOMICIDIO CULPOSO POR ARMA DE FUEGO,DELITO DE BAJO IMPACTO,,AGENCIA CENTRAL DE INVESTIGACIÓN,ACI,UI-3CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.44818,-99.1302
14418,2016,Febrero,2016-02-04,00:00:00,2016.0,Febrero,2016-02-04,07:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-7,UI-1CD,SAN ANDRES TOMATLAN - ZONA URBANA,Pueblo San Andres Tomatlan,IZTAPALAPA,,CDMX,19.32982,-99.10588
14593,2016,Febrero,2016-02-04,00:00:00,2016.0,Febrero,2016-02-04,12:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,H5,UI-1SD,DEFENSORES DE LA REPÚBLICA,Magdalena De Las Salinas,GUSTAVO A. MADERO,,CDMX,19.47746,-99.14686
14787,2016,Febrero,2016-02-04,00:00:00,2016.0,Febrero,2016-02-04,19:24:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-3,UI-1CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.4456,-99.13209
14814,2016,Febrero,2016-02-04,00:00:00,2016.0,Febrero,2016-02-04,17:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-5,UI-1SD,CUCHILLA PANTITLAN,Cuchilla Pantitlan,VENUSTIANO CARRANZA,,CDMX,19.42331,-99.06344
14816,2016,Febrero,2016-02-04,00:00:00,2016.0,Febrero,2016-02-04,07:00:00,HOMICIDIO POR AHORCAMIENTO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-7,UI-1CD,SAN ANDRES TOMATLAN - ZONA URBANA,Pueblo San Andres Tomatlan,IZTAPALAPA,,CDMX,19.3302599998339,-99.1064019999999
14902,2016,Febrero,2016-02-05,00:00:00,2016.0,Febrero,2016-02-05,01:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-1SD,ZONA URBANA EJIDAL LOS REYES CULHUACAN,Ampliacion Los Reyes,IZTAPALAPA,,CDMX,19.3464169998338,-99.1070439999999
14953,2016,Febrero,2016-02-05,00:00:00,2016.0,Febrero,2016-02-05,08:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-8,UI-2CD,ESPERANZA,Esperanza,CUAUHTEMOC,,CDMX,19.42126,-99.12783
15049,2016,Febrero,2016-02-05,00:00:00,2016.0,Febrero,2016-02-05,01:25:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-2SD,VALLEJO PONIENTE,Vallejo Poniente,GUSTAVO A. MADERO,,CDMX,19.46736,-99.14351
15411,2016,Febrero,2016-02-06,00:00:00,2016.0,Febrero,2016-02-06,01:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-2SD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.388437999834,-99.074705
15435,2016,Febrero,2016-02-06,00:00:00,2016.0,Febrero,2016-02-06,04:05:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-2CD,PUEBLO NATIVITAS,,XOCHIMILCO,,CDMX,19.2318149998341,-99.09713
15439,2016,Febrero,2016-02-06,00:00:00,2016.0,Febrero,2016-02-06,03:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-2CD,SAN ANTONIO CULHUACÁN,Barrio San Antonio Culhuacan,IZTAPALAPA,,CDMX,19.3404719998337,-99.112772
15755,2016,Febrero,2016-02-07,00:00:00,2015.0,Febrero,2015-02-06,22:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-3,UI-3CD,SAN MIGUEL TOPILEJO,Pueblo Ocotla,TLALPAN,,CDMX,19.20193,-99.1584
15782,2016,Febrero,2016-02-07,00:00:00,2016.0,Febrero,2016-02-06,23:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-3CD,VILLA CENTRO AMERICANA,Villa Centroamericana,TLAHUAC,,CDMX,19.2875701998336,-99.0514468999999
15823,2016,Febrero,2016-02-07,00:00:00,2016.0,Febrero,2016-02-07,08:30:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-1SD,JUAN ESCUTIA,Juan Escutia,IZTAPALAPA,,CDMX,19.39223,-99.04322
15910,2016,Febrero,2016-02-07,00:00:00,2016.0,Febrero,2016-02-07,14:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-2,UI-1CD,PROVIDENCIA,Providencia,AZCAPOTZALCO,,CDMX,19.49158,-99.21565
15947,2016,Febrero,2016-02-07,00:00:00,2016.0,Febrero,2016-02-07,14:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-2,UI-1CD,LA PRIMAVERA,Primavera,TLALPAN,,CDMX,19.26594,-99.20304
16191,2016,Febrero,2016-02-08,00:00:00,2016.0,Febrero,2016-02-08,10:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLALPAN,TLP-3,UI-2CD,SAN MIGUEL TOPILEJO,Pueblo San Miguel Topilejo,TLALPAN,,CDMX,19.199834999834,-99.1443759999999
16599,2016,Febrero,2016-02-09,00:00:00,2016.0,Febrero,2016-02-08,20:25:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-2CD,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,,CDMX,19.32109,-99.06876
16854,2016,Febrero,2016-02-09,00:00:00,2016.0,Febrero,2016-02-09,05:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-1,UI-3CD,5O TRAMO 20 DE NOVIEMBRE,5to Tramo 20 De Noviembre,VENUSTIANO CARRANZA,,CDMX,19.4505309998332,-99.1141219999999
17420,2016,Febrero,2016-02-10,00:00:00,2016.0,Enero,2016-01-27,19:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN COYOACÁN,COY-5,UI-1CD,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,,CDMX,19.39414,-99.16637
18013,2016,Febrero,2016-02-11,00:00:00,2016.0,Febrero,2016-02-11,20:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-5,UI-2SD,NUEVA ATZACOALCO,Nueva Atzacoalco,GUSTAVO A. MADERO,,CDMX,19.50047,-99.08372
18143,2016,Febrero,2016-02-12,00:00:00,2016.0,Febrero,2016-02-12,02:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-2CD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.4278199998333,-99.1216889999999
18157,2016,Febrero,2016-02-12,00:00:00,2016.0,Febrero,2016-02-12,06:10:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTACALCO,IZC-1,UI-2SD,SAN MIGUEL,Barrio La Asuncion,IZTACALCO,,CDMX,19.39077,-99.12111
18349,2016,Febrero,2016-02-12,00:00:00,2016.0,Febrero,2016-02-12,15:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-7,UI-3SD,HIPÓDROMO CONDESA,Hipodromo Condesa,CUAUHTEMOC,,CDMX,19.40923,-99.18287
18575,2016,Febrero,2016-02-13,00:00:00,2016.0,Febrero,2016-02-13,00:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-2,UI-3CD,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,,CDMX,19.48242,-99.12862
18602,2016,Febrero,2016-02-13,00:00:00,2016.0,Febrero,2016-02-13,04:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-4,UI-3SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43751,-99.12384
18616,2016,Febrero,2016-02-13,00:00:00,2016.0,Febrero,2016-02-13,00:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-3SD,EJERCITO DE ORIENTE ZONA PEÑON,Ejercito De Oriente Zona Peñon,IZTAPALAPA,,CDMX,19.36843,-99.03275
18624,2016,Febrero,2016-02-13,00:00:00,2016.0,Febrero,2016-02-13,07:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-4,UI-1CD,PARRES EL GUARDA,,TLALPAN,,CDMX,19.13338,-99.16937
18636,2016,Febrero,2016-02-13,00:00:00,2016.0,Febrero,2016-02-13,08:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-2,UI-2SD,CALZADA JALALPA,Calzada Jalalpa,ALVARO OBREGON,,CDMX,19.38271,-99.22312
18658,2016,Febrero,2016-02-13,00:00:00,2016.0,Febrero,2016-02-13,10:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-5,UI-1SD,EJERCITO DE AGUA PRIETA,Ejercito De Agua Prieta,IZTAPALAPA,,CDMX,19.36443,-99.03421
18857,2016,Febrero,2016-02-13,00:00:00,2016.0,Febrero,2016-02-13,19:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-1CD,DESARROLLO URBANO QUETZALCOATL,Desarrollo Urbano Quetzalcoatl,IZTAPALAPA,,CDMX,19.32764,-99.04377
18952,2016,Febrero,2016-02-14,00:00:00,2016.0,Febrero,2016-02-14,05:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-1CD,AEROPUERTO INTERNACIONAL BENITO JUÁREZ,Federal,VENUSTIANO CARRANZA,,CDMX,19.42226,-99.08468
18974,2016,Febrero,2016-02-14,00:00:00,2016.0,Febrero,2016-02-14,10:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-4,UI-2CD,GRANJAS COAPA,Rinconada Coapa 2a Seccion,TLALPAN,,CDMX,19.30056,-99.1136
18988,2016,Febrero,2016-02-14,00:00:00,2015.0,Febrero,2015-02-14,04:00:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-2SD,JUÁREZ,Juarez,CUAUHTEMOC,,CDMX,19.42487,-99.16647
19076,2016,Febrero,2016-02-14,00:00:00,2016.0,Febrero,2016-02-06,02:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-2SD,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,,CDMX,19.47992,-99.14829
19153,2016,Febrero,2016-02-14,00:00:00,2016.0,Febrero,2016-02-14,07:59:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-1SD,5O TRAMO 20 DE NOVIEMBRE,5to Tramo 20 De Noviembre,VENUSTIANO CARRANZA,,CDMX,19.44884,-99.10376
